District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,1
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajura,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,1
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Bajhang,Seti,Mountain,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,1
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Achham,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,1
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,1
Doti,Seti,Hill,Far-Western,2069/70,2012/13,Death,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kailali,Seti,Terai,Far-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
